name,optval,min,max,diff,red cost,minstat,maxstat,"equation","subsystem","gene association","confidence level"
R_SPMDabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GUAt2_bulg,0.0,0.0,0.1,0.1,0.0,1.0,1.0,"","None","",
R_ACGApts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ASPt6_bulg,0.0,-999999.0,0.0,999999.0,0.0,1.0,1.0,"","None","",
R_MELIBt2_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CYSt6_bulg,0.0,-999999.0,0.0141471441876,999999.014147,0.0,1.0,1.0,"","None","",
R_L_LACt2_bulg,0.0,-8.57291308613,0.0768038108937,8.649716897,0.0,1.0,1.0,"","None","",
R_H2Ot5_bulg,0.0,-999986.945431,999999.0,1999985.94543,0.0,1.0,1.0,"","None","",
R_PEPTabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GALTpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GLYBabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_AEPabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_TYRt6_bulg,0.0,-999998.961555,0.0357434716124,999998.997298,0.0,1.0,1.0,"","None","",
R_LYSt6_bulg,0.0,-0.270089317175,0.169671170802,0.439760488,0.0,1.0,1.0,"","None","",
R_LCTSt6_bulg,0.0,0.62186488919,4.93495033594,4.3130854468,0.0,1.0,1.0,"","None","",
R_CHLabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_HXANt2_bulg,0.0,0.0,0.1,0.1,0.0,1.0,1.0,"","None","",
R_THMabc_bulg,0.0,2.82870145714e-06,4.81472948734e-06,1.986e-06,0.0,1.0,1.0,"","None","",
R_GLYCt1_bulg,0.0,0.0,0.0257874755137,0.0257874755,0.0,1.0,1.0,"","None","",
R_GLUt6_bulg,0.0,-999999.0,999985.506378,1999984.50638,0.0,1.0,1.0,"","None","",
R_GLNabc_bulg,0.0,0.0,999993.948093,999993.948093,0.0,1.0,1.0,"","None","",
R_SBTpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ARGt_bulg,0.0,-999999.0,0.0510621023035,999999.051062,0.0,1.0,1.0,"","None","",
R_SUCpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_HISt6_bulg,0.0,-999999.0,0.021701393479,999999.021701,0.0,1.0,1.0,"","None","",
R_MANpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ACt6_bulg,0.0,-4.10195711612,199997.414532,200001.516489,0.0,1.0,1.0,"","None","",
R_GLCpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_BTNt2i_bulg,0.0,2.82870145714e-06,5.25330270612e-06,2.4246e-06,0.0,1.0,1.0,"","None","",
R_GALt6_bulg,0.0,-4.93495033611,-0.621864889122,4.313085447,0.0,1.0,1.0,"","None","",
R_ZN2abc2_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_PHEt6_bulg,0.0,-0.0855456106607,0.043402786958,0.1289483976,0.0,1.0,1.0,"","None","",
R_ACALDt_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_TREpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GLYt6_bulg,0.0,-999999.0,0.209418709001,999999.209419,0.0,1.0,1.0,"","None","",
R_FORt_bulg,0.0,0.0165552581481,0.23512206821,0.2185668101,0.0,1.0,1.0,"","None","",
R_VALt6_bulg,0.0,-0.434841272688,0.0765931534552,0.5114344261,0.0,1.0,1.0,"","None","",
R_XANt2_bulg,0.0,0.0,0.1,0.1,0.0,1.0,1.0,"","None","",
R_NACUP_bulg,0.0,0.000565740291428,0.00105066054122,0.0004849202,0.0,1.0,1.0,"","None","",
R_PYDAMt_bulg,0.0,2.82870145714e-07,5.25330270612e-07,2.425e-07,0.0,1.0,1.0,"","None","",
R_SUCCt6_bulg,0.0,0.172259237926,399994.475179,399994.30292,0.0,1.0,1.0,"","None","",
R_ATPS3r_bulg,0.0,5.05190657765,999999.0,999993.948093,0.0,1.0,1.0,"","None","",
R_CELBpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_PTRCabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_RIBFLVt2_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CASabc_bulg,0.0,0.0,1.38075124623,1.3807512462,0.0,1.0,1.0,"","None","",
R_MALTabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_THRt6_bulg,0.0,-999999.0,0.0816993636856,999999.081699,0.0,1.0,1.0,"","None","",
R_FRUpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ACGALpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ALA_Lt6_bulg,0.0,-999999.0,0.313175115495,999999.313175,0.0,1.0,1.0,"","None","",
R_SERt6_bulg,0.0,-999999.0,0.0714869432249,999999.071487,0.0,1.0,1.0,"","None","",
R_PIabc_bulg,0.0,0.262809277279,0.488074371358,0.2252650941,0.0,1.0,1.0,"","None","",
R_ILEt6_bulg,0.0,-0.0932324905268,0.0548917599762,0.1481242505,0.0,1.0,1.0,"","None","",
R_NH3t_bulg,0.0,-999999.0,999985.567739,1999984.56774,0.0,1.0,1.0,"","None","",
R_MNLpts_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CO2t_bulg,0.0,-4.52330072713,-0.145611368222,4.3776893589,0.0,1.0,1.0,"","None","",
R_ARGabc_bulg,0.0,0.0,999993.948093,999993.948093,0.0,1.0,1.0,"","None","",
R_URAt2_bulg,0.0,0.0,0.0776322567305,0.0776322567,0.0,1.0,1.0,"","None","",
R_TRPt6_bulg,0.0,-0.130545442791,0.00765931534552,0.1382047581,0.0,1.0,1.0,"","None","",
R_NAabcO_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MALt6_bulg,0.0,-999999.0,-0.198243689047,999998.801756,0.0,1.0,1.0,"","None","",
R_ASNt6_bulg,0.0,-999999.0,0.0,999999.0,0.0,1.0,1.0,"","None","",
R_PROt6_bulg,0.0,-999999.0,0.0510621023035,999999.051062,0.0,1.0,1.0,"","None","",
R_LEUt6_bulg,0.0,-0.194225355914,0.0995710994918,0.2937964554,0.0,1.0,1.0,"","None","",
R_gln_export_bulg,0.0,-1999970.93188,-0.00128288790489,1999970.9306,0.0,1.0,1.0,"","","",
R_METt6_bulg,0.0,-0.0737708332081,0.0280841562669,0.1018549895,0.0,1.0,1.0,"","None","",
R_ETOHt1_bulg,0.0,-199999.666363,0.310187154558,199999.97655,0.0,1.0,1.0,"","None","",
R_MNabc_bulg,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_PNTOt2_bulg,0.0,5.65740291429e-05,0.000105066054122,4.8492e-05,0.0,1.0,1.0,"","None","",
R_FOLt_bulg,0.0,2.82870145714e-06,5.25330270612e-06,2.4246e-06,0.0,1.0,1.0,"","None","",
R_MALTTTRabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ACGApts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_VALabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_DIACTt_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_PIabc_ther,0.0,0.489599792187,0.909256755624,0.4196569634,0.0,1.0,1.0,"","None","",
R_LEUt6_ther,0.0,-999985.741749,0.17966059289,999985.92141,0.0,1.0,1.0,"","None","",
R_SERt6_ther,0.0,-0.0796189863782,999998.995621,999999.07524,0.0,1.0,1.0,"","None","",
R_NH4t_ther,0.0,-999999.0,181816.725797,1181815.7258,0.0,1.0,1.0,"","None","",
R_NACUP_ther,0.0,0.00103709605173,0.00192603552045,0.0008889395,0.0,1.0,1.0,"","None","",
R_FORt2_ther,0.0,-1.43783620819,-0.66417056329,0.7736656449,0.0,1.0,1.0,"","None","",
R_PEPTabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_LCTSt6_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_FE3t4_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MNLpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_VALt6_ther,0.0,-999985.726101,0.423551328049,999986.149653,0.0,1.0,1.0,"","None","",
R_SPMDabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CASabc_ther,0.0,0.0,1.38075124623,1.3807512462,0.0,1.0,1.0,"","None","",
R_MANpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_Kt2_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ATPS3r_ther,0.0,13.3264310587,999999.0,999985.673569,0.0,1.0,1.0,"","None","",
R_GALTpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MALTHXabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MALTPTabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ZN2abc2_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_METabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_GLNabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_MALt6_ther,0.0,-999999.0,0.0,999999.0,0.0,1.0,1.0,"","None","",
R_SUCpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_SBTpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_PROt6_ther,0.0,-999999.0,0.319396609583,999999.319397,0.0,1.0,1.0,"","None","",
R_PTRCabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_ALA_Lt6_ther,0.0,-999999.0,636379.513159,1636378.51316,0.0,1.0,1.0,"","None","",
R_THMabc_ther,0.0,5.76164470461e-06,1.07001973086e-05,4.9386e-06,0.0,1.0,1.0,"","None","",
R_METSRabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_MNabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_LCTSGALex_ther,0.0,1.42284046509,5.73592591147,4.3130854464,0.0,1.0,1.0,"","None","",
R_ILEt6_ther,0.0,-999985.706528,0.0898302964452,999985.796359,0.0,1.0,1.0,"","None","",
R_TRPt6_ther,0.0,-0.0209263155557,0.117278442581,0.1382047581,0.0,1.0,1.0,"","None","",
R_GLYBabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_CO2t_ther,0.0,-999998.854389,6.31304166232,1000005.16743,0.0,1.0,1.0,"","None","",
R_DHAt_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GLYt6_ther,0.0,-999999.0,999985.566887,1999984.56689,0.0,1.0,1.0,"","None","",
R_TREpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_FERRICHabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_METSabc_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_O2t_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_SUCCt6_ther,0.0,-399994.427435,-0.146550890175,399994.280884,0.0,1.0,1.0,"","None","",
R_GLUt6_ther,0.0,-999999.0,200000.383815,1199999.38381,0.0,1.0,1.0,"","None","",
R_ASPabc_ther,0.0,0.0,666661.482572,666661.482572,0.0,1.0,1.0,"","None","",
R_OXFOt4_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_FOLt_ther,0.0,-5.25330270613e-06,1.07001836515e-05,1.59535e-05,0.0,1.0,1.0,"","None","",
R_CELBpts_ther,0.0,0.0,0.0,0.0,0.0,1.0,1.0,"","None","",
R_GLUabc_ther,0.0,0.0,999985.673569,999985.673569,0.0,1.0,1.0,"","None","",
R_LYSt6_ther,0.0,-0.176747498093,0.263012989885,0.439760488,0.0,1.0,1.0,"","None","",
